,Identificador,Fecha,Intervalo,Medida
821,P,10/11/2013,54,0.0
822,P,10/11/2013,55,37.0
823,P,10/11/2013,56,184.0
824,P,10/11/2013,57,133.0
825,P,10/11/2013,58,58.0
826,P,10/11/2013,59,0.0
827,P,10/11/2013,60,0.0
828,P,10/11/2013,61,0.0
829,P,10/11/2013,62,0.0
830,P,10/11/2013,63,0.0
831,P,10/11/2013,64,0.0
832,P,10/11/2013,65,0.0
833,P,10/11/2013,66,0.0
834,P,10/11/2013,67,0.0
835,P,10/11/2013,68,0.0
836,P,10/11/2013,69,0.0
837,P,10/11/2013,70,0.0
838,P,10/11/2013,71,0.0
839,P,10/11/2013,72,0.0
840,P,10/11/2013,73,0.0
841,P,10/11/2013,74,0.0
842,P,10/11/2013,75,0.0
843,P,10/11/2013,76,0.0
844,P,10/11/2013,77,0.0
845,P,10/11/2013,78,0.0
846,P,10/11/2013,79,0.0
847,P,10/11/2013,80,0.0
848,P,10/11/2013,81,0.0
849,P,10/11/2013,82,0.0
850,P,10/11/2013,83,0.0
851,P,10/11/2013,84,0.0
852,P,10/11/2013,85,0.0
853,P,10/11/2013,86,0.0
854,P,10/11/2013,87,0.0
855,P,10/11/2013,88,0.0
856,P,10/11/2013,89,0.0
857,P,10/11/2013,90,0.0
858,P,10/11/2013,91,0.0
859,P,10/11/2013,92,0.0
860,P,10/11/2013,93,0.0
861,P,10/11/2013,94,0.0
862,P,10/11/2013,95,0.0
863,P,10/11/2013,96,0.0
864,P,11/11/2013,1,0.0
865,P,11/11/2013,2,0.0
866,P,11/11/2013,3,0.0
867,P,11/11/2013,4,0.0
868,P,11/11/2013,5,0.0
869,P,11/11/2013,6,0.0
870,P,11/11/2013,7,0.0
871,P,11/11/2013,8,0.0
872,P,11/11/2013,9,0.0
873,P,11/11/2013,10,0.0
874,P,11/11/2013,11,0.0
875,P,11/11/2013,12,0.0
876,P,11/11/2013,13,0.0
877,P,11/11/2013,14,0.0
878,P,11/11/2013,15,0.0
879,P,11/11/2013,16,0.0
880,P,11/11/2013,17,0.0
881,P,11/11/2013,18,0.0
882,P,11/11/2013,19,0.0
883,P,11/11/2013,20,0.0
884,P,11/11/2013,21,0.0
885,P,11/11/2013,22,0.0
886,P,11/11/2013,23,0.0
887,P,11/11/2013,24,0.0
888,P,11/11/2013,25,0.0
889,P,11/11/2013,26,0.0
890,P,11/11/2013,27,0.0
891,P,11/11/2013,28,0.0
892,P,11/11/2013,29,0.0
893,P,11/11/2013,30,0.0
894,P,11/11/2013,31,0.0
895,P,11/11/2013,32,0.0
896,P,11/11/2013,33,0.0
897,P,11/11/2013,34,1.0
898,P,11/11/2013,35,31.0
899,P,11/11/2013,36,112.0
900,P,11/11/2013,37,93.0
901,P,11/11/2013,38,98.0
902,P,11/11/2013,39,155.0
903,P,11/11/2013,40,219.0
904,P,11/11/2013,41,209.0
905,P,11/11/2013,42,233.0
906,P,11/11/2013,43,143.0
907,P,11/11/2013,44,213.0
908,P,11/11/2013,45,209.0
909,P,11/11/2013,46,84.0
910,P,11/11/2013,47,229.0
911,P,11/11/2013,48,182.0
912,P,11/11/2013,49,47.0
913,P,11/11/2013,50,0.0
914,P,11/11/2013,51,0.03
915,P,11/11/2013,52,149.0
916,P,11/11/2013,53,152.0
917,P,11/11/2013,54,12.0
918,P,11/11/2013,55,2.0
919,P,11/11/2013,56,0.0
920,P,11/11/2013,57,1.0
921,P,11/11/2013,58,0.0
922,P,11/11/2013,59,0.0
923,P,11/11/2013,60,0.0
924,P,11/11/2013,61,0.0
925,P,11/11/2013,62,0.0
926,P,11/11/2013,63,0.0
927,P,11/11/2013,64,0.0
928,P,11/11/2013,65,0.0
929,P,11/11/2013,66,0.0
930,P,11/11/2013,67,0.0
931,P,11/11/2013,68,0.0
932,P,11/11/2013,69,0.0
933,P,11/11/2013,70,0.0
934,P,11/11/2013,71,0.0
935,P,11/11/2013,72,0.0
936,P,11/11/2013,73,0.0
937,P,11/11/2013,74,0.0
938,P,11/11/2013,75,0.0
939,P,11/11/2013,76,0.0
940,P,11/11/2013,77,0.0
941,P,11/11/2013,78,0.0
942,P,11/11/2013,79,0.0
943,P,11/11/2013,80,0.0
944,P,11/11/2013,81,0.0
945,P,11/11/2013,82,0.0
946,P,11/11/2013,83,0.0
947,P,11/11/2013,84,0.0
948,P,11/11/2013,85,0.0
949,P,11/11/2013,86,0.0
950,P,11/11/2013,87,0.0
951,P,11/11/2013,88,0.0
952,P,11/11/2013,89,0.0
953,P,11/11/2013,90,0.0
954,P,11/11/2013,91,0.0
955,P,11/11/2013,92,0.0
956,P,11/11/2013,93,0.0
957,P,11/11/2013,94,0.0
958,P,11/11/2013,95,0.0
959,P,11/11/2013,96,0.0
960,P,12/11/2013,1,0.0
961,P,12/11/2013,2,0.0
962,P,12/11/2013,3,0.0
963,P,12/11/2013,4,0.0
964,P,12/11/2013,5,0.0
965,P,12/11/2013,6,0.0
966,P,12/11/2013,7,0.0
967,P,12/11/2013,8,0.0
968,P,12/11/2013,9,0.0
969,P,12/11/2013,10,0.0
970,P,12/11/2013,11,0.0
971,P,12/11/2013,12,0.0
972,P,12/11/2013,13,0.0
973,P,12/11/2013,14,0.0
974,P,12/11/2013,15,0.0
975,P,12/11/2013,16,0.0
976,P,12/11/2013,17,0.0
977,P,12/11/2013,18,0.0
978,P,12/11/2013,19,0.0
979,P,12/11/2013,20,0.0
980,P,12/11/2013,21,0.0
981,P,12/11/2013,22,0.0
982,P,12/11/2013,23,0.0
983,P,12/11/2013,24,0.0
984,P,12/11/2013,25,0.0
985,P,12/11/2013,26,0.0
986,P,12/11/2013,27,0.0
987,P,12/11/2013,28,0.0
988,P,12/11/2013,29,0.0
989,P,12/11/2013,30,0.0
990,P,12/11/2013,31,0.0
991,P,12/11/2013,32,0.0
992,P,12/11/2013,33,0.0
993,P,12/11/2013,34,0.0
994,P,12/11/2013,35,0.0
995,P,12/11/2013,36,0.0
996,P,12/11/2013,37,0.0
997,P,12/11/2013,38,0.0
998,P,12/11/2013,39,0.0
999,P,12/11/2013,40,0.0
1000,P,12/11/2013,41,0.0
1001,P,12/11/2013,42,0.0
1002,P,12/11/2013,43,0.0
1003,P,12/11/2013,44,0.0
1004,P,12/11/2013,45,0.0
1005,P,12/11/2013,46,0.0
1006,P,12/11/2013,47,0.0
1007,P,12/11/2013,48,0.0
1008,P,12/11/2013,49,0.0
1009,P,12/11/2013,50,0.0
1010,P,12/11/2013,51,0.0
1011,P,12/11/2013,52,0.0
1012,P,12/11/2013,53,0.0
1013,P,12/11/2013,54,0.0
1014,P,12/11/2013,55,0.0
1015,P,12/11/2013,56,0.0
1016,P,12/11/2013,57,0.0
1017,P,12/11/2013,58,0.0
1018,P,12/11/2013,59,0.0
1019,P,12/11/2013,60,0.0
1020,P,12/11/2013,61,0.0
1021,P,12/11/2013,62,0.0
1022,P,12/11/2013,63,0.0
1023,P,12/11/2013,64,0.0
1024,P,12/11/2013,65,0.0
1025,P,12/11/2013,66,0.0
1026,P,12/11/2013,67,0.0
1027,P,12/11/2013,68,0.0
1028,P,12/11/2013,69,0.0
1029,P,12/11/2013,70,0.0
1030,P,12/11/2013,71,0.0
1031,P,12/11/2013,72,0.0
1032,P,12/11/2013,73,0.0
1033,P,12/11/2013,74,0.0
1034,P,12/11/2013,75,0.0
1035,P,12/11/2013,76,0.0
1036,P,12/11/2013,77,0.0
1037,P,12/11/2013,78,0.0
1038,P,12/11/2013,79,0.0
1039,P,12/11/2013,80,0.0
1040,P,12/11/2013,81,0.0
1041,P,12/11/2013,82,0.0
1042,P,12/11/2013,83,0.0
1043,P,12/11/2013,84,0.0
1044,P,12/11/2013,85,0.0
1045,P,12/11/2013,86,0.0
1046,P,12/11/2013,87,0.0
1047,P,12/11/2013,88,0.0
1048,P,12/11/2013,89,0.0
1049,P,12/11/2013,90,0.0
1050,P,12/11/2013,91,0.0
1051,P,12/11/2013,92,0.0
1052,P,12/11/2013,93,0.0
1053,P,12/11/2013,94,0.0
1054,P,12/11/2013,95,0.0
1055,P,12/11/2013,96,0.0
1056,P,13/11/2013,1,0.0
1057,P,13/11/2013,2,0.0
1058,P,13/11/2013,3,0.0
1059,P,13/11/2013,4,0.0
1060,P,13/11/2013,5,0.0
1061,P,13/11/2013,6,0.0
1062,P,13/11/2013,7,0.0
1063,P,13/11/2013,8,0.0
1064,P,13/11/2013,9,0.0
1065,P,13/11/2013,10,0.0
1066,P,13/11/2013,11,0.0
1067,P,13/11/2013,12,0.0
1068,P,13/11/2013,13,0.0
1069,P,13/11/2013,14,0.0
1070,P,13/11/2013,15,0.0
1071,P,13/11/2013,16,0.0
1072,P,13/11/2013,17,0.0
1073,P,13/11/2013,18,0.0
1074,P,13/11/2013,19,0.0
1075,P,13/11/2013,20,0.0
1076,P,13/11/2013,21,0.0
1077,P,13/11/2013,22,0.0
1078,P,13/11/2013,23,0.0
1079,P,13/11/2013,24,0.0
1080,P,13/11/2013,25,0.0
1081,P,13/11/2013,26,0.0
1082,P,13/11/2013,27,0.0
1083,P,13/11/2013,28,0.0
1084,P,13/11/2013,29,0.0
1085,P,13/11/2013,30,0.0
1086,P,13/11/2013,31,0.0
1087,P,13/11/2013,32,0.0
1088,P,13/11/2013,33,0.0
1089,P,13/11/2013,34,16.0
1090,P,13/11/2013,35,29.0
1091,P,13/11/2013,36,74.0
1092,P,13/11/2013,37,104.0
1093,P,13/11/2013,38,129.0
1094,P,13/11/2013,39,22.0
1095,P,13/11/2013,40,29.0
1096,P,13/11/2013,41,101.0
1097,P,13/11/2013,42,211.0
1098,P,13/11/2013,43,237.0
1099,P,13/11/2013,44,253.0
1100,P,13/11/2013,45,284.0
1101,P,13/11/2013,46,274.0
1102,P,13/11/2013,47,288.0
1103,P,13/11/2013,48,284.0
1104,P,13/11/2013,49,301.0
1105,P,13/11/2013,50,273.0
1106,P,13/11/2013,51,284.0
1107,P,13/11/2013,52,287.0
1108,P,13/11/2013,53,276.0
1109,P,13/11/2013,54,55.0
1110,P,13/11/2013,55,126.0
1111,P,13/11/2013,56,162.0
1112,P,13/11/2013,57,111.0
1113,P,13/11/2013,58,83.0
1114,P,13/11/2013,59,19.0
1115,P,13/11/2013,60,0.0
1116,P,13/11/2013,61,0.0
1117,P,13/11/2013,62,0.0
1118,P,13/11/2013,63,0.0
1119,P,13/11/2013,64,0.0
1120,P,13/11/2013,65,0.0
1121,P,13/11/2013,66,0.0
1122,P,13/11/2013,67,0.0
1123,P,13/11/2013,68,0.0
1124,P,13/11/2013,69,0.0
1125,P,13/11/2013,70,0.0
1126,P,13/11/2013,71,0.0
1127,P,13/11/2013,72,0.0
1128,P,13/11/2013,73,0.0
1129,P,13/11/2013,74,0.0
1130,P,13/11/2013,75,0.0
1131,P,13/11/2013,76,0.0
1132,P,13/11/2013,77,0.0
1133,P,13/11/2013,78,0.0
1134,P,13/11/2013,79,0.0
1135,P,13/11/2013,80,0.0
1136,P,13/11/2013,81,0.0
1137,P,13/11/2013,82,0.0
1138,P,13/11/2013,83,0.0
1139,P,13/11/2013,84,0.0
1140,P,13/11/2013,85,0.0
1141,P,13/11/2013,86,0.0
1142,P,13/11/2013,87,0.0
1143,P,13/11/2013,88,0.0
1144,P,13/11/2013,89,0.0
1145,P,13/11/2013,90,0.0
1146,P,13/11/2013,91,0.0
1147,P,13/11/2013,92,0.0
1148,P,13/11/2013,93,0.0
1149,P,13/11/2013,94,0.0
1150,P,13/11/2013,95,0.0
1151,P,13/11/2013,96,0.0
1152,P,14/11/2013,1,0.0
1153,P,14/11/2013,2,0.0
1154,P,14/11/2013,3,0.0
1155,P,14/11/2013,4,0.0
1156,P,14/11/2013,5,0.0
1157,P,14/11/2013,6,0.0
1158,P,14/11/2013,7,0.0
1159,P,14/11/2013,8,0.0
1160,P,14/11/2013,9,0.0
1161,P,14/11/2013,10,0.0
1162,P,14/11/2013,11,0.0
1163,P,14/11/2013,12,0.0
1164,P,14/11/2013,13,0.0
1165,P,14/11/2013,14,0.0
1166,P,14/11/2013,15,0.0
1167,P,14/11/2013,16,0.0
1168,P,14/11/2013,17,0.0
1169,P,14/11/2013,18,0.0
1170,P,14/11/2013,19,0.0
1171,P,14/11/2013,20,0.0
1172,P,14/11/2013,21,0.0
1173,P,14/11/2013,22,0.0
1174,P,14/11/2013,23,0.0
1175,P,14/11/2013,24,0.0
1176,P,14/11/2013,25,0.0
1177,P,14/11/2013,26,0.0
1178,P,14/11/2013,27,0.0
1179,P,14/11/2013,28,0.0
1180,P,14/11/2013,29,0.0
1181,P,14/11/2013,30,0.0
1182,P,14/11/2013,31,0.0
1183,P,14/11/2013,32,0.0
1184,P,14/11/2013,33,0.0
1185,P,14/11/2013,34,0.0
1186,P,14/11/2013,35,0.0
1187,P,14/11/2013,36,0.0
1188,P,14/11/2013,37,9.0
1189,P,14/11/2013,38,0.0
1190,P,14/11/2013,39,0.0
1191,P,14/11/2013,40,0.0
1192,P,14/11/2013,41,0.0
1193,P,14/11/2013,42,0.0
1194,P,14/11/2013,43,0.0
1195,P,14/11/2013,44,0.0
1196,P,14/11/2013,45,0.0
1197,P,14/11/2013,46,0.0
1198,P,14/11/2013,47,0.0
1199,P,14/11/2013,48,0.0
1200,P,14/11/2013,49,0.0
1201,P,14/11/2013,50,0.0
1202,P,14/11/2013,51,0.0
1203,P,14/11/2013,52,0.0
1204,P,14/11/2013,53,0.0
1205,P,14/11/2013,54,0.0
1206,P,14/11/2013,55,84.0
1207,P,14/11/2013,56,99.0
1208,P,14/11/2013,57,9.0
1209,P,14/11/2013,58,15.0
1210,P,14/11/2013,59,0.0
1211,P,14/11/2013,60,0.0
1212,P,14/11/2013,61,0.0
1213,P,14/11/2013,62,0.0
1214,P,14/11/2013,63,0.0
1215,P,14/11/2013,64,0.0
1216,P,14/11/2013,65,0.0
1217,P,14/11/2013,66,0.0
1218,P,14/11/2013,67,0.0
1219,P,14/11/2013,68,0.0
1220,P,14/11/2013,69,0.0
1221,P,14/11/2013,70,0.0
1222,P,14/11/2013,71,0.0
1223,P,14/11/2013,72,0.0
1224,P,14/11/2013,73,0.0
1225,P,14/11/2013,74,0.0
1226,P,14/11/2013,75,0.0
1227,P,14/11/2013,76,0.0
1228,P,14/11/2013,77,0.0
1229,P,14/11/2013,78,0.0
1230,P,14/11/2013,79,0.0
1231,P,14/11/2013,80,0.0
1232,P,14/11/2013,81,0.0
1233,P,14/11/2013,82,0.0
1234,P,14/11/2013,83,0.0
1235,P,14/11/2013,84,0.0
1236,P,14/11/2013,85,0.0
1237,P,14/11/2013,86,0.0
1238,P,14/11/2013,87,0.0
1239,P,14/11/2013,88,0.0
1240,P,14/11/2013,89,0.0
1241,P,14/11/2013,90,0.0
1242,P,14/11/2013,91,0.0
1243,P,14/11/2013,92,0.0
1244,P,14/11/2013,93,0.0
1245,P,14/11/2013,94,0.0
1246,P,14/11/2013,95,0.0
1247,P,14/11/2013,96,0.0
1248,P,15/11/2013,1,0.0
1249,P,15/11/2013,2,0.0
1250,P,15/11/2013,3,0.0
1251,P,15/11/2013,4,0.0
1252,P,15/11/2013,5,0.0
1253,P,15/11/2013,6,0.0
1254,P,15/11/2013,7,0.0
1255,P,15/11/2013,8,0.0
1256,P,15/11/2013,9,0.0
1257,P,15/11/2013,10,0.0
1258,P,15/11/2013,11,0.0
1259,P,15/11/2013,12,0.0
1260,P,15/11/2013,13,0.0
1261,P,15/11/2013,14,0.0
1262,P,15/11/2013,15,0.0
1263,P,15/11/2013,16,0.0
1264,P,15/11/2013,17,0.0
1265,P,15/11/2013,18,0.0
1266,P,15/11/2013,19,0.0
1267,P,15/11/2013,20,0.0
1268,P,15/11/2013,21,0.0
1269,P,15/11/2013,22,0.0
1270,P,15/11/2013,23,0.0
1271,P,15/11/2013,24,0.0
1272,P,15/11/2013,25,0.0
1273,P,15/11/2013,26,0.0
1274,P,15/11/2013,27,0.0
1275,P,15/11/2013,28,0.0
1276,P,15/11/2013,29,0.0
1277,P,15/11/2013,30,0.0
1278,P,15/11/2013,31,0.0
1279,P,15/11/2013,32,0.0
1280,P,15/11/2013,33,0.0
1281,P,15/11/2013,34,0.0
1282,P,15/11/2013,35,3.0
1283,P,15/11/2013,36,26.0
1284,P,15/11/2013,37,61.0
1285,P,15/11/2013,38,102.0
1286,P,15/11/2013,39,123.0
1287,P,15/11/2013,40,39.0
1288,P,15/11/2013,41,0.01
1289,P,15/11/2013,42,36.0
1290,P,15/11/2013,43,92.0
1291,P,15/11/2013,44,5.0
1292,P,15/11/2013,45,0.03
1293,P,15/11/2013,46,0.02
1294,P,15/11/2013,47,57.0
1295,P,15/11/2013,48,42.0
1296,P,15/11/2013,49,78.0
1297,P,15/11/2013,50,0.05
1298,P,15/11/2013,51,54.0
1299,P,15/11/2013,52,32.0
1300,P,15/11/2013,53,12.0
1301,P,15/11/2013,54,25.0
1302,P,15/11/2013,55,42.0
1303,P,15/11/2013,56,24.0
1304,P,15/11/2013,57,1.0
1305,P,15/11/2013,58,0.0
1306,P,15/11/2013,59,0.0
1307,P,15/11/2013,60,0.0
1308,P,15/11/2013,61,0.0
1309,P,15/11/2013,62,0.0
1310,P,15/11/2013,63,0.0
1311,P,15/11/2013,64,0.0
1312,P,15/11/2013,65,0.0
1313,P,15/11/2013,66,0.0
1314,P,15/11/2013,67,0.0
1315,P,15/11/2013,68,0.0
1316,P,15/11/2013,69,0.0
1317,P,15/11/2013,70,0.0
1318,P,15/11/2013,71,0.0
1319,P,15/11/2013,72,0.0
1320,P,15/11/2013,73,0.0
1321,P,15/11/2013,74,0.0
1322,P,15/11/2013,75,0.0
1323,P,15/11/2013,76,0.0
1324,P,15/11/2013,77,0.0
1325,P,15/11/2013,78,0.0
1326,P,15/11/2013,79,0.0
1327,P,15/11/2013,80,0.0
1328,P,15/11/2013,81,0.0
1329,P,15/11/2013,82,0.0
1330,P,15/11/2013,83,0.0
1331,P,15/11/2013,84,0.0
1332,P,15/11/2013,85,0.0
1333,P,15/11/2013,86,0.0
1334,P,15/11/2013,87,0.0
1335,P,15/11/2013,88,0.0
1336,P,15/11/2013,89,0.0
1337,P,15/11/2013,90,0.0
1338,P,15/11/2013,91,0.0
1339,P,15/11/2013,92,0.0
1340,P,15/11/2013,93,0.0
1341,P,15/11/2013,94,0.0
1342,P,15/11/2013,95,0.0
1343,P,15/11/2013,96,0.0
1344,P,16/11/2013,1,0.0
1345,P,16/11/2013,2,0.0
1346,P,16/11/2013,3,0.0
1347,P,16/11/2013,4,0.0
1348,P,16/11/2013,5,0.0
1349,P,16/11/2013,6,0.0
1350,P,16/11/2013,7,0.0
1351,P,16/11/2013,8,0.0
1352,P,16/11/2013,9,0.0
1353,P,16/11/2013,10,0.0
1354,P,16/11/2013,11,0.0
1355,P,16/11/2013,12,0.0
1356,P,16/11/2013,13,0.0
1357,P,16/11/2013,14,0.0
1358,P,16/11/2013,15,0.0
1359,P,16/11/2013,16,0.0
1360,P,16/11/2013,17,0.0
1361,P,16/11/2013,18,0.0
1362,P,16/11/2013,19,0.0
1363,P,16/11/2013,20,0.0
1364,P,16/11/2013,21,0.0
1365,P,16/11/2013,22,0.0
1366,P,16/11/2013,23,0.0
1367,P,16/11/2013,24,0.0
1368,P,16/11/2013,25,0.0
1369,P,16/11/2013,26,0.0
1370,P,16/11/2013,27,0.0
1371,P,16/11/2013,28,0.0
1372,P,16/11/2013,29,0.0
1373,P,16/11/2013,30,0.0
1374,P,16/11/2013,31,0.0
1375,P,16/11/2013,32,0.0
1376,P,16/11/2013,33,0.0
1377,P,16/11/2013,34,0.0
1378,P,16/11/2013,35,0.0
1379,P,16/11/2013,36,0.0
1380,P,16/11/2013,37,0.0
1381,P,16/11/2013,38,0.0
1382,P,16/11/2013,39,0.0
1383,P,16/11/2013,40,0.0
1384,P,16/11/2013,41,0.0
1385,P,16/11/2013,42,0.0
1386,P,16/11/2013,43,0.0
1387,P,16/11/2013,44,0.0
1388,P,16/11/2013,45,0.0
1389,P,16/11/2013,46,0.0
1390,P,16/11/2013,47,0.0
1391,P,16/11/2013,48,0.0
1392,P,16/11/2013,49,0.0
1393,P,16/11/2013,50,0.0
1394,P,16/11/2013,51,0.0
1395,P,16/11/2013,52,0.0
1396,P,16/11/2013,53,0.0
1397,P,16/11/2013,54,0.0
1398,P,16/11/2013,55,0.0
1399,P,16/11/2013,56,0.0
1400,P,16/11/2013,57,0.0
1401,P,16/11/2013,58,0.0
1402,P,16/11/2013,59,0.0
1403,P,16/11/2013,60,0.0
1404,P,16/11/2013,61,0.0
1405,P,16/11/2013,62,0.0
1406,P,16/11/2013,63,0.0
1407,P,16/11/2013,64,0.0
1408,P,16/11/2013,65,0.0
1409,P,16/11/2013,66,0.0
1410,P,16/11/2013,67,0.0
1411,P,16/11/2013,68,0.0
1412,P,16/11/2013,69,0.0
1413,P,16/11/2013,70,0.0
1414,P,16/11/2013,71,0.0
1415,P,16/11/2013,72,0.0
1416,P,16/11/2013,73,0.0
1417,P,16/11/2013,74,0.0
1418,P,16/11/2013,75,0.0
1419,P,16/11/2013,76,0.0
1420,P,16/11/2013,77,0.0
1421,P,16/11/2013,78,0.0
1422,P,16/11/2013,79,0.0
1423,P,16/11/2013,80,0.0
1424,P,16/11/2013,81,0.0
1425,P,16/11/2013,82,0.0
1426,P,16/11/2013,83,0.0
1427,P,16/11/2013,84,0.0
1428,P,16/11/2013,85,0.0
1429,P,16/11/2013,86,0.0
1430,P,16/11/2013,87,0.0
1431,P,16/11/2013,88,0.0
1432,P,16/11/2013,89,0.0
1433,P,16/11/2013,90,0.0
1434,P,16/11/2013,91,0.0
1435,P,16/11/2013,92,0.0
1436,P,16/11/2013,93,0.0
1437,P,16/11/2013,94,0.0
1438,P,16/11/2013,95,0.0
1439,P,16/11/2013,96,0.0
1440,P,17/11/2013,1,0.0
1441,P,17/11/2013,2,0.0
1442,P,17/11/2013,3,0.0
1443,P,17/11/2013,4,0.0
1444,P,17/11/2013,5,0.0
1445,P,17/11/2013,6,0.0
1446,P,17/11/2013,7,0.0
1447,P,17/11/2013,8,0.0
1448,P,17/11/2013,9,0.0
1449,P,17/11/2013,10,0.0
1450,P,17/11/2013,11,0.0
1451,P,17/11/2013,12,0.0
1452,P,17/11/2013,13,0.0
1453,P,17/11/2013,14,0.0
1454,P,17/11/2013,15,0.0
1455,P,17/11/2013,16,0.0
1456,P,17/11/2013,17,0.0
1457,P,17/11/2013,18,0.0
1458,P,17/11/2013,19,0.0
1459,P,17/11/2013,20,0.0
1460,P,17/11/2013,21,0.0
1461,P,17/11/2013,22,0.0
1462,P,17/11/2013,23,0.0
1463,P,17/11/2013,24,0.0
1464,P,17/11/2013,25,0.0
1465,P,17/11/2013,26,0.0
1466,P,17/11/2013,27,0.0
1467,P,17/11/2013,28,0.0
1468,P,17/11/2013,29,0.0
1469,P,17/11/2013,30,0.0
1470,P,17/11/2013,31,0.0
1471,P,17/11/2013,32,0.0
1472,P,17/11/2013,33,0.0
1473,P,17/11/2013,34,0.0
1474,P,17/11/2013,35,0.0
1475,P,17/11/2013,36,0.0
1476,P,17/11/2013,37,0.0
1477,P,17/11/2013,38,0.0
1478,P,17/11/2013,39,0.0
1479,P,17/11/2013,40,0.0
1480,P,17/11/2013,41,0.0
1481,P,17/11/2013,42,0.0
1482,P,17/11/2013,43,0.0
1483,P,17/11/2013,44,0.0
1484,P,17/11/2013,45,0.0
1485,P,17/11/2013,46,0.0
1486,P,17/11/2013,47,0.0
1487,P,17/11/2013,48,0.0
1488,P,17/11/2013,49,0.0
1489,P,17/11/2013,50,0.0
1490,P,17/11/2013,51,0.0
1491,P,17/11/2013,52,0.0
1492,P,17/11/2013,53,0.0
1493,P,17/11/2013,54,0.0
1494,P,17/11/2013,55,0.0
1495,P,17/11/2013,56,0.0
1496,P,17/11/2013,57,0.0
1497,P,17/11/2013,58,0.0
1498,P,17/11/2013,59,0.0
1499,P,17/11/2013,60,0.0
1500,P,17/11/2013,61,0.0
1501,P,17/11/2013,62,0.0
1502,P,17/11/2013,63,0.0
1503,P,17/11/2013,64,0.0
1504,P,17/11/2013,65,0.0
1505,P,17/11/2013,66,0.0
1506,P,17/11/2013,67,0.0
1507,P,17/11/2013,68,0.0
1508,P,17/11/2013,69,0.0
1509,P,17/11/2013,70,0.0
1510,P,17/11/2013,71,0.0
1511,P,17/11/2013,72,0.0
1512,P,17/11/2013,73,0.0
1513,P,17/11/2013,74,0.0
1514,P,17/11/2013,75,0.0
1515,P,17/11/2013,76,0.0
1516,P,17/11/2013,77,0.0
1517,P,17/11/2013,78,0.0
1518,P,17/11/2013,79,0.0
1519,P,17/11/2013,80,0.0
1520,P,17/11/2013,81,0.0
1521,P,17/11/2013,82,0.0
1522,P,17/11/2013,83,0.0
1523,P,17/11/2013,84,0.0
1524,P,17/11/2013,85,0.0
1525,P,17/11/2013,86,0.0
1526,P,17/11/2013,87,0.0
1527,P,17/11/2013,88,0.0
1528,P,17/11/2013,89,0.0
1529,P,17/11/2013,90,0.0
1530,P,17/11/2013,91,0.0
1531,P,17/11/2013,92,0.0
1532,P,17/11/2013,93,0.0
1533,P,17/11/2013,94,0.0
1534,P,17/11/2013,95,0.0
1535,P,17/11/2013,96,0.0
1536,P,18/11/2013,1,0.0
1537,P,18/11/2013,2,0.0
1538,P,18/11/2013,3,0.0
1539,P,18/11/2013,4,0.0
1540,P,18/11/2013,5,0.0
1541,P,18/11/2013,6,0.0
1542,P,18/11/2013,7,0.0
1543,P,18/11/2013,8,0.0
1544,P,18/11/2013,9,0.0
1545,P,18/11/2013,10,0.0
1546,P,18/11/2013,11,0.0
1547,P,18/11/2013,12,0.0
1548,P,18/11/2013,13,0.0
1549,P,18/11/2013,14,0.0
1550,P,18/11/2013,15,0.0
1551,P,18/11/2013,16,0.0
1552,P,18/11/2013,17,0.0
1553,P,18/11/2013,18,0.0
1554,P,18/11/2013,19,0.0
1555,P,18/11/2013,20,0.0
1556,P,18/11/2013,21,0.0
1557,P,18/11/2013,22,0.0
1558,P,18/11/2013,23,0.0
1559,P,18/11/2013,24,0.0
1560,P,18/11/2013,25,0.0
1561,P,18/11/2013,26,0.0
1562,P,18/11/2013,27,0.0
1563,P,18/11/2013,28,0.0
1564,P,18/11/2013,29,0.0
1565,P,18/11/2013,30,0.0
1566,P,18/11/2013,31,0.0
1567,P,18/11/2013,32,0.0
1568,P,18/11/2013,33,0.0
1569,P,18/11/2013,34,0.0
1570,P,18/11/2013,35,0.0
1571,P,18/11/2013,36,0.0
1572,P,18/11/2013,37,0.0
1573,P,18/11/2013,38,0.0
1574,P,18/11/2013,39,0.0
1575,P,18/11/2013,40,0.0
1576,P,18/11/2013,41,0.0
1577,P,18/11/2013,42,0.0
1578,P,18/11/2013,43,0.0
1579,P,18/11/2013,44,0.0
1580,P,18/11/2013,45,0.0
1581,P,18/11/2013,46,0.0
1582,P,18/11/2013,47,0.0
1583,P,18/11/2013,48,0.0
1584,P,18/11/2013,49,0.0
1585,P,18/11/2013,50,0.0
1586,P,18/11/2013,51,0.0
1587,P,18/11/2013,52,0.0
1588,P,18/11/2013,53,0.0
1589,P,18/11/2013,54,0.0
1590,P,18/11/2013,55,0.0
1591,P,18/11/2013,56,0.0
1592,P,18/11/2013,57,0.0
1593,P,18/11/2013,58,0.0
1594,P,18/11/2013,59,0.0
1595,P,18/11/2013,60,0.0
1596,P,18/11/2013,61,0.0
1597,P,18/11/2013,62,0.0
1598,P,18/11/2013,63,0.0
1599,P,18/11/2013,64,0.0
1600,P,18/11/2013,65,0.0
1601,P,18/11/2013,66,0.0
1602,P,18/11/2013,67,0.0
1603,P,18/11/2013,68,0.0
1604,P,18/11/2013,69,0.0
1605,P,18/11/2013,70,0.0
1606,P,18/11/2013,71,0.0
