,Identificador,Fecha,Intervalo,Medida
821,C,10/11/2013,54,216.0
822,C,10/11/2013,55,105.0
823,C,10/11/2013,56,0.0
824,C,10/11/2013,57,0.0
825,C,10/11/2013,58,32.0
826,C,10/11/2013,59,63.0
827,C,10/11/2013,60,72.0
828,C,10/11/2013,61,72.0
829,C,10/11/2013,62,58.0
830,C,10/11/2013,63,89.0
831,C,10/11/2013,64,111.0
832,C,10/11/2013,65,72.0
833,C,10/11/2013,66,108.0
834,C,10/11/2013,67,87.0
835,C,10/11/2013,68,86.0
836,C,10/11/2013,69,88.0
837,C,10/11/2013,70,88.0
838,C,10/11/2013,71,95.0
839,C,10/11/2013,72,74.0
840,C,10/11/2013,73,87.0
841,C,10/11/2013,74,94.0
842,C,10/11/2013,75,174.0
843,C,10/11/2013,76,338.0
844,C,10/11/2013,77,306.0
845,C,10/11/2013,78,356.0
846,C,10/11/2013,79,323.0
847,C,10/11/2013,80,127.0
848,C,10/11/2013,81,123.0
849,C,10/11/2013,82,129.0
850,C,10/11/2013,83,0.1
851,C,10/11/2013,84,95.0
852,C,10/11/2013,85,97.0
853,C,10/11/2013,86,85.0
854,C,10/11/2013,87,92.0
855,C,10/11/2013,88,74.0
856,C,10/11/2013,89,97.0
857,C,10/11/2013,90,87.0
858,C,10/11/2013,91,79.0
859,C,10/11/2013,92,83.0
860,C,10/11/2013,93,79.0
861,C,10/11/2013,94,0.1
862,C,10/11/2013,95,73.0
863,C,10/11/2013,96,92.0
864,C,11/11/2013,1,74.0
865,C,11/11/2013,2,98.0
866,C,11/11/2013,3,0.08
867,C,11/11/2013,4,81.0
868,C,11/11/2013,5,89.0
869,C,11/11/2013,6,97.0
870,C,11/11/2013,7,101.0
871,C,11/11/2013,8,75.0
872,C,11/11/2013,9,91.0
873,C,11/11/2013,10,78.0
874,C,11/11/2013,11,104.0
875,C,11/11/2013,12,76.0
876,C,11/11/2013,13,187.0
877,C,11/11/2013,14,0.24
878,C,11/11/2013,15,247.0
879,C,11/11/2013,16,197.0
880,C,11/11/2013,17,78.0
881,C,11/11/2013,18,88.0
882,C,11/11/2013,19,81.0
883,C,11/11/2013,20,111.0
884,C,11/11/2013,21,87.0
885,C,11/11/2013,22,0.09
886,C,11/11/2013,23,91.0
887,C,11/11/2013,24,129.0
888,C,11/11/2013,25,272.0
889,C,11/11/2013,26,331.0
890,C,11/11/2013,27,352.0
891,C,11/11/2013,28,484.0
892,C,11/11/2013,29,623.0
893,C,11/11/2013,30,398.0
894,C,11/11/2013,31,395.0
895,C,11/11/2013,32,669.0
896,C,11/11/2013,33,457.0
897,C,11/11/2013,34,56.0
898,C,11/11/2013,35,0.01
899,C,11/11/2013,36,0.0
900,C,11/11/2013,37,0.0
901,C,11/11/2013,38,1.0
902,C,11/11/2013,39,0.0
903,C,11/11/2013,40,0.0
904,C,11/11/2013,41,0.0
905,C,11/11/2013,42,0.0
906,C,11/11/2013,43,0.0
907,C,11/11/2013,44,0.0
908,C,11/11/2013,45,0.0
909,C,11/11/2013,46,0.0
910,C,11/11/2013,47,0.0
911,C,11/11/2013,48,0.0
912,C,11/11/2013,49,38.0
913,C,11/11/2013,50,95.0
914,C,11/11/2013,51,0.01
915,C,11/11/2013,52,0.0
916,C,11/11/2013,53,0.0
917,C,11/11/2013,54,6.0
918,C,11/11/2013,55,6.0
919,C,11/11/2013,56,45.0
920,C,11/11/2013,57,13.0
921,C,11/11/2013,58,44.0
922,C,11/11/2013,59,59.0
923,C,11/11/2013,60,95.0
924,C,11/11/2013,61,119.0
925,C,11/11/2013,62,0.39
926,C,11/11/2013,63,707.0
927,C,11/11/2013,64,455.0
928,C,11/11/2013,65,0.44
929,C,11/11/2013,66,337.0
930,C,11/11/2013,67,867.0
931,C,11/11/2013,68,619.0
932,C,11/11/2013,69,572.0
933,C,11/11/2013,70,457.0
934,C,11/11/2013,71,373.0
935,C,11/11/2013,72,554.0
936,C,11/11/2013,73,505.0
937,C,11/11/2013,74,538.0
938,C,11/11/2013,75,401.0
939,C,11/11/2013,76,321.0
940,C,11/11/2013,77,222.0
941,C,11/11/2013,78,165.0
942,C,11/11/2013,79,158.0
943,C,11/11/2013,80,166.0
944,C,11/11/2013,81,129.0
945,C,11/11/2013,82,117.0
946,C,11/11/2013,83,113.0
947,C,11/11/2013,84,266.0
948,C,11/11/2013,85,267.0
949,C,11/11/2013,86,195.0
950,C,11/11/2013,87,532.0
951,C,11/11/2013,88,101.0
952,C,11/11/2013,89,92.0
953,C,11/11/2013,90,195.0
954,C,11/11/2013,91,446.0
955,C,11/11/2013,92,83.0
956,C,11/11/2013,93,65.0
957,C,11/11/2013,94,86.0
958,C,11/11/2013,95,57.0
959,C,11/11/2013,96,77.0
960,C,12/11/2013,1,69.0
961,C,12/11/2013,2,76.0
962,C,12/11/2013,3,61.0
963,C,12/11/2013,4,73.0
964,C,12/11/2013,5,76.0
965,C,12/11/2013,6,67.0
966,C,12/11/2013,7,67.0
967,C,12/11/2013,8,66.0
968,C,12/11/2013,9,87.0
969,C,12/11/2013,10,116.0
970,C,12/11/2013,11,219.0
971,C,12/11/2013,12,214.0
972,C,12/11/2013,13,0.18
973,C,12/11/2013,14,61.0
974,C,12/11/2013,15,76.0
975,C,12/11/2013,16,66.0
976,C,12/11/2013,17,84.0
977,C,12/11/2013,18,61.0
978,C,12/11/2013,19,75.0
979,C,12/11/2013,20,86.0
980,C,12/11/2013,21,101.0
981,C,12/11/2013,22,92.0
982,C,12/11/2013,23,93.0
983,C,12/11/2013,24,83.0
984,C,12/11/2013,25,225.0
985,C,12/11/2013,26,267.0
986,C,12/11/2013,27,297.0
987,C,12/11/2013,28,314.0
988,C,12/11/2013,29,256.0
989,C,12/11/2013,30,128.0
990,C,12/11/2013,31,89.0
991,C,12/11/2013,32,84.0
992,C,12/11/2013,33,0.19
993,C,12/11/2013,34,246.0
994,C,12/11/2013,35,198.0
995,C,12/11/2013,36,114.0
996,C,12/11/2013,37,41.0
997,C,12/11/2013,38,87.0
998,C,12/11/2013,39,65.0
999,C,12/11/2013,40,82.0
1000,C,12/11/2013,41,56.0
1001,C,12/11/2013,42,84.0
1002,C,12/11/2013,43,54.0
1003,C,12/11/2013,44,0.07
1004,C,12/11/2013,45,0.05
1005,C,12/11/2013,46,87.0
1006,C,12/11/2013,47,72.0
1007,C,12/11/2013,48,87.0
1008,C,12/11/2013,49,83.0
1009,C,12/11/2013,50,88.0
1010,C,12/11/2013,51,0.09
1011,C,12/11/2013,52,68.0
1012,C,12/11/2013,53,102.0
1013,C,12/11/2013,54,74.0
1014,C,12/11/2013,55,147.0
1015,C,12/11/2013,56,291.0
1016,C,12/11/2013,57,189.0
1017,C,12/11/2013,58,0.26
1018,C,12/11/2013,59,321.0
1019,C,12/11/2013,60,293.0
1020,C,12/11/2013,61,246.0
1021,C,12/11/2013,62,117.0
1022,C,12/11/2013,63,107.0
1023,C,12/11/2013,64,125.0
1024,C,12/11/2013,65,101.0
1025,C,12/11/2013,66,129.0
1026,C,12/11/2013,67,345.0
1027,C,12/11/2013,68,535.0
1028,C,12/11/2013,69,835.0
1029,C,12/11/2013,70,318.0
1030,C,12/11/2013,71,325.0
1031,C,12/11/2013,72,284.0
1032,C,12/11/2013,73,0.24
1033,C,12/11/2013,74,297.0
1034,C,12/11/2013,75,285.0
1035,C,12/11/2013,76,272.0
1036,C,12/11/2013,77,0.27
1037,C,12/11/2013,78,258.0
1038,C,12/11/2013,79,372.0
1039,C,12/11/2013,80,0.38
1040,C,12/11/2013,81,286.0
1041,C,12/11/2013,82,198.0
1042,C,12/11/2013,83,0.15
1043,C,12/11/2013,84,171.0
1044,C,12/11/2013,85,162.0
1045,C,12/11/2013,86,112.0
1046,C,12/11/2013,87,494.0
1047,C,12/11/2013,88,106.0
1048,C,12/11/2013,89,82.0
1049,C,12/11/2013,90,213.0
1050,C,12/11/2013,91,427.0
1051,C,12/11/2013,92,88.0
1052,C,12/11/2013,93,58.0
1053,C,12/11/2013,94,73.0
1054,C,12/11/2013,95,0.06
1055,C,12/11/2013,96,86.0
1056,C,13/11/2013,1,57.0
1057,C,13/11/2013,2,73.0
1058,C,13/11/2013,3,64.0
1059,C,13/11/2013,4,85.0
1060,C,13/11/2013,5,61.0
1061,C,13/11/2013,6,72.0
1062,C,13/11/2013,7,73.0
1063,C,13/11/2013,8,82.0
1064,C,13/11/2013,9,69.0
1065,C,13/11/2013,10,86.0
1066,C,13/11/2013,11,88.0
1067,C,13/11/2013,12,95.0
1068,C,13/11/2013,13,81.0
1069,C,13/11/2013,14,82.0
1070,C,13/11/2013,15,0.18
1071,C,13/11/2013,16,233.0
1072,C,13/11/2013,17,235.0
1073,C,13/11/2013,18,201.0
1074,C,13/11/2013,19,0.09
1075,C,13/11/2013,20,98.0
1076,C,13/11/2013,21,95.0
1077,C,13/11/2013,22,81.0
1078,C,13/11/2013,23,111.0
1079,C,13/11/2013,24,99.0
1080,C,13/11/2013,25,135.0
1081,C,13/11/2013,26,216.0
1082,C,13/11/2013,27,343.0
1083,C,13/11/2013,28,321.0
1084,C,13/11/2013,29,266.0
1085,C,13/11/2013,30,132.0
1086,C,13/11/2013,31,109.0
1087,C,13/11/2013,32,64.0
1088,C,13/11/2013,33,28.0
1089,C,13/11/2013,34,7.0
1090,C,13/11/2013,35,1.0
1091,C,13/11/2013,36,0.0
1092,C,13/11/2013,37,0.0
1093,C,13/11/2013,38,0.0
1094,C,13/11/2013,39,59.0
1095,C,13/11/2013,40,34.0
1096,C,13/11/2013,41,1.0
1097,C,13/11/2013,42,0.0
1098,C,13/11/2013,43,0.0
1099,C,13/11/2013,44,0.0
1100,C,13/11/2013,45,0.0
1101,C,13/11/2013,46,0.0
1102,C,13/11/2013,47,0.0
1103,C,13/11/2013,48,0.0
1104,C,13/11/2013,49,0.0
1105,C,13/11/2013,50,0.0
1106,C,13/11/2013,51,0.0
1107,C,13/11/2013,52,0.0
1108,C,13/11/2013,53,0.0
1109,C,13/11/2013,54,1.0
1110,C,13/11/2013,55,4.0
1111,C,13/11/2013,56,0.0
1112,C,13/11/2013,57,0.0
1113,C,13/11/2013,58,0.0
1114,C,13/11/2013,59,4.0
1115,C,13/11/2013,60,21.0
1116,C,13/11/2013,61,46.0
1117,C,13/11/2013,62,72.0
1118,C,13/11/2013,63,63.0
1119,C,13/11/2013,64,86.0
1120,C,13/11/2013,65,86.0
1121,C,13/11/2013,66,159.0
1122,C,13/11/2013,67,79.0
1123,C,13/11/2013,68,172.0
1124,C,13/11/2013,69,399.0
1125,C,13/11/2013,70,758.0
1126,C,13/11/2013,71,433.0
1127,C,13/11/2013,72,387.0
1128,C,13/11/2013,73,421.0
1129,C,13/11/2013,74,428.0
1130,C,13/11/2013,75,383.0
1131,C,13/11/2013,76,319.0
1132,C,13/11/2013,77,0.34
1133,C,13/11/2013,78,294.0
1134,C,13/11/2013,79,355.0
1135,C,13/11/2013,80,213.0
1136,C,13/11/2013,81,173.0
1137,C,13/11/2013,82,161.0
1138,C,13/11/2013,83,137.0
1139,C,13/11/2013,84,128.0
1140,C,13/11/2013,85,0.12
1141,C,13/11/2013,86,126.0
1142,C,13/11/2013,87,77.0
1143,C,13/11/2013,88,91.0
1144,C,13/11/2013,89,78.0
1145,C,13/11/2013,90,101.0
1146,C,13/11/2013,91,73.0
1147,C,13/11/2013,92,84.0
1148,C,13/11/2013,93,88.0
1149,C,13/11/2013,94,84.0
1150,C,13/11/2013,95,86.0
1151,C,13/11/2013,96,77.0
1152,C,14/11/2013,1,0.1
1153,C,14/11/2013,2,73.0
1154,C,14/11/2013,3,0.1
1155,C,14/11/2013,4,77.0
1156,C,14/11/2013,5,102.0
1157,C,14/11/2013,6,77.0
1158,C,14/11/2013,7,0.09
1159,C,14/11/2013,8,85.0
1160,C,14/11/2013,9,92.0
1161,C,14/11/2013,10,79.0
1162,C,14/11/2013,11,84.0
1163,C,14/11/2013,12,97.0
1164,C,14/11/2013,13,85.0
1165,C,14/11/2013,14,85.0
1166,C,14/11/2013,15,77.0
1167,C,14/11/2013,16,102.0
1168,C,14/11/2013,17,75.0
1169,C,14/11/2013,18,219.0
1170,C,14/11/2013,19,222.0
1171,C,14/11/2013,20,269.0
1172,C,14/11/2013,21,172.0
1173,C,14/11/2013,22,98.0
1174,C,14/11/2013,23,77.0
1175,C,14/11/2013,24,102.0
1176,C,14/11/2013,25,255.0
1177,C,14/11/2013,26,0.21
1178,C,14/11/2013,27,221.0
1179,C,14/11/2013,28,268.0
1180,C,14/11/2013,29,283.0
1181,C,14/11/2013,30,224.0
1182,C,14/11/2013,31,194.0
1183,C,14/11/2013,32,67.0
1184,C,14/11/2013,33,111.0
1185,C,14/11/2013,34,0.15
1186,C,14/11/2013,35,115.0
1187,C,14/11/2013,36,44.0
1188,C,14/11/2013,37,16.0
1189,C,14/11/2013,38,65.0
1190,C,14/11/2013,39,93.0
1191,C,14/11/2013,40,66.0
1192,C,14/11/2013,41,49.0
1193,C,14/11/2013,42,78.0
1194,C,14/11/2013,43,55.0
1195,C,14/11/2013,44,201.0
1196,C,14/11/2013,45,202.0
1197,C,14/11/2013,46,209.0
1198,C,14/11/2013,47,62.0
1199,C,14/11/2013,48,74.0
1200,C,14/11/2013,49,57.0
1201,C,14/11/2013,50,124.0
1202,C,14/11/2013,51,0.07
1203,C,14/11/2013,52,47.0
1204,C,14/11/2013,53,41.0
1205,C,14/11/2013,54,56.0
1206,C,14/11/2013,55,8.0
1207,C,14/11/2013,56,0.0
1208,C,14/11/2013,57,13.0
1209,C,14/11/2013,58,7.0
1210,C,14/11/2013,59,52.0
1211,C,14/11/2013,60,51.0
1212,C,14/11/2013,61,74.0
1213,C,14/11/2013,62,71.0
1214,C,14/11/2013,63,99.0
1215,C,14/11/2013,64,79.0
1216,C,14/11/2013,65,131.0
1217,C,14/11/2013,66,568.0
1218,C,14/11/2013,67,802.0
1219,C,14/11/2013,68,858.0
1220,C,14/11/2013,69,429.0
1221,C,14/11/2013,70,293.0
1222,C,14/11/2013,71,593.0
1223,C,14/11/2013,72,1.245
1224,C,14/11/2013,73,981.0
1225,C,14/11/2013,74,609.0
1226,C,14/11/2013,75,0.42
1227,C,14/11/2013,76,399.0
1228,C,14/11/2013,77,387.0
1229,C,14/11/2013,78,407.0
1230,C,14/11/2013,79,411.0
1231,C,14/11/2013,80,0.4
1232,C,14/11/2013,81,216.0
1233,C,14/11/2013,82,208.0
1234,C,14/11/2013,83,505.0
1235,C,14/11/2013,84,243.0
1236,C,14/11/2013,85,135.0
1237,C,14/11/2013,86,136.0
1238,C,14/11/2013,87,0.61
1239,C,14/11/2013,88,145.0
1240,C,14/11/2013,89,77.0
1241,C,14/11/2013,90,73.0
1242,C,14/11/2013,91,57.0
1243,C,14/11/2013,92,84.0
1244,C,14/11/2013,93,0.07
1245,C,14/11/2013,94,73.0
1246,C,14/11/2013,95,56.0
1247,C,14/11/2013,96,0.08
1248,C,15/11/2013,1,73.0
1249,C,15/11/2013,2,73.0
1250,C,15/11/2013,3,58.0
1251,C,15/11/2013,4,73.0
1252,C,15/11/2013,5,0.07
1253,C,15/11/2013,6,73.0
1254,C,15/11/2013,7,58.0
1255,C,15/11/2013,8,78.0
1256,C,15/11/2013,9,75.0
1257,C,15/11/2013,10,93.0
1258,C,15/11/2013,11,78.0
1259,C,15/11/2013,12,88.0
1260,C,15/11/2013,13,0.08
1261,C,15/11/2013,14,118.0
1262,C,15/11/2013,15,79.0
1263,C,15/11/2013,16,87.0
1264,C,15/11/2013,17,0.08
1265,C,15/11/2013,18,99.0
1266,C,15/11/2013,19,0.08
1267,C,15/11/2013,20,0.1
1268,C,15/11/2013,21,105.0
1269,C,15/11/2013,22,105.0
1270,C,15/11/2013,23,188.0
1271,C,15/11/2013,24,435.0
1272,C,15/11/2013,25,353.0
1273,C,15/11/2013,26,314.0
1274,C,15/11/2013,27,287.0
1275,C,15/11/2013,28,177.0
1276,C,15/11/2013,29,0.24
1277,C,15/11/2013,30,216.0
1278,C,15/11/2013,31,168.0
1279,C,15/11/2013,32,67.0
1280,C,15/11/2013,33,62.0
1281,C,15/11/2013,34,0.03
1282,C,15/11/2013,35,128.0
1283,C,15/11/2013,36,156.0
1284,C,15/11/2013,37,1.0
1285,C,15/11/2013,38,0.0
1286,C,15/11/2013,39,0.0
1287,C,15/11/2013,40,2.0
1288,C,15/11/2013,41,54.0
1289,C,15/11/2013,42,0.07
1290,C,15/11/2013,43,35.0
1291,C,15/11/2013,44,47.0
1292,C,15/11/2013,45,1.0
1293,C,15/11/2013,46,1.0
1294,C,15/11/2013,47,0.0
1295,C,15/11/2013,48,1.0
1296,C,15/11/2013,49,0.0
1297,C,15/11/2013,50,9.0
1298,C,15/11/2013,51,0.0
1299,C,15/11/2013,52,8.0
1300,C,15/11/2013,53,2.0
1301,C,15/11/2013,54,23.0
1302,C,15/11/2013,55,3.0
1303,C,15/11/2013,56,2.0
1304,C,15/11/2013,57,15.0
1305,C,15/11/2013,58,31.0
1306,C,15/11/2013,59,51.0
1307,C,15/11/2013,60,51.0
1308,C,15/11/2013,61,66.0
1309,C,15/11/2013,62,72.0
1310,C,15/11/2013,63,99.0
1311,C,15/11/2013,64,147.0
1312,C,15/11/2013,65,0.14
1313,C,15/11/2013,66,131.0
1314,C,15/11/2013,67,136.0
1315,C,15/11/2013,68,221.0
1316,C,15/11/2013,69,398.0
1317,C,15/11/2013,70,439.0
1318,C,15/11/2013,71,515.0
1319,C,15/11/2013,72,543.0
1320,C,15/11/2013,73,538.0
1321,C,15/11/2013,74,466.0
1322,C,15/11/2013,75,352.0
1323,C,15/11/2013,76,297.0
1324,C,15/11/2013,77,312.0
1325,C,15/11/2013,78,254.0
1326,C,15/11/2013,79,173.0
1327,C,15/11/2013,80,221.0
1328,C,15/11/2013,81,207.0
1329,C,15/11/2013,82,152.0
1330,C,15/11/2013,83,138.0
1331,C,15/11/2013,84,132.0
1332,C,15/11/2013,85,144.0
1333,C,15/11/2013,86,0.12
1334,C,15/11/2013,87,134.0
1335,C,15/11/2013,88,137.0
1336,C,15/11/2013,89,0.09
1337,C,15/11/2013,90,85.0
1338,C,15/11/2013,91,74.0
1339,C,15/11/2013,92,102.0
1340,C,15/11/2013,93,84.0
1341,C,15/11/2013,94,88.0
1342,C,15/11/2013,95,87.0
1343,C,15/11/2013,96,233.0
1344,C,16/11/2013,1,224.0
1345,C,16/11/2013,2,243.0
1346,C,16/11/2013,3,85.0
1347,C,16/11/2013,4,98.0
1348,C,16/11/2013,5,83.0
1349,C,16/11/2013,6,0.08
1350,C,16/11/2013,7,81.0
1351,C,16/11/2013,8,91.0
1352,C,16/11/2013,9,87.0
1353,C,16/11/2013,10,78.0
1354,C,16/11/2013,11,91.0
1355,C,16/11/2013,12,84.0
1356,C,16/11/2013,13,93.0
1357,C,16/11/2013,14,75.0
1358,C,16/11/2013,15,89.0
1359,C,16/11/2013,16,83.0
1360,C,16/11/2013,17,104.0
1361,C,16/11/2013,18,75.0
1362,C,16/11/2013,19,88.0
1363,C,16/11/2013,20,92.0
1364,C,16/11/2013,21,92.0
1365,C,16/11/2013,22,77.0
1366,C,16/11/2013,23,83.0
1367,C,16/11/2013,24,112.0
1368,C,16/11/2013,25,251.0
1369,C,16/11/2013,26,183.0
1370,C,16/11/2013,27,179.0
1371,C,16/11/2013,28,251.0
1372,C,16/11/2013,29,429.0
1373,C,16/11/2013,30,232.0
1374,C,16/11/2013,31,296.0
1375,C,16/11/2013,32,961.0
1376,C,16/11/2013,33,1.173
1377,C,16/11/2013,34,992.0
1378,C,16/11/2013,35,1.052
1379,C,16/11/2013,36,786.0
1380,C,16/11/2013,37,188.0
1381,C,16/11/2013,38,149.0
1382,C,16/11/2013,39,63.0
1383,C,16/11/2013,40,128.0
1384,C,16/11/2013,41,483.0
1385,C,16/11/2013,42,701.0
1386,C,16/11/2013,43,584.0
1387,C,16/11/2013,44,366.0
1388,C,16/11/2013,45,361.0
1389,C,16/11/2013,46,127.0
1390,C,16/11/2013,47,56.0
1391,C,16/11/2013,48,134.0
1392,C,16/11/2013,49,535.0
1393,C,16/11/2013,50,173.0
1394,C,16/11/2013,51,407.0
1395,C,16/11/2013,52,396.0
1396,C,16/11/2013,53,603.0
1397,C,16/11/2013,54,98.0
1398,C,16/11/2013,55,55.0
1399,C,16/11/2013,56,69.0
1400,C,16/11/2013,57,84.0
1401,C,16/11/2013,58,133.0
1402,C,16/11/2013,59,222.0
1403,C,16/11/2013,60,236.0
1404,C,16/11/2013,61,517.0
1405,C,16/11/2013,62,743.0
1406,C,16/11/2013,63,879.0
1407,C,16/11/2013,64,955.0
1408,C,16/11/2013,65,893.0
1409,C,16/11/2013,66,757.0
1410,C,16/11/2013,67,611.0
1411,C,16/11/2013,68,553.0
1412,C,16/11/2013,69,149.0
1413,C,16/11/2013,70,213.0
1414,C,16/11/2013,71,241.0
1415,C,16/11/2013,72,224.0
1416,C,16/11/2013,73,317.0
1417,C,16/11/2013,74,379.0
1418,C,16/11/2013,75,0.38
1419,C,16/11/2013,76,255.0
1420,C,16/11/2013,77,278.0
1421,C,16/11/2013,78,235.0
1422,C,16/11/2013,79,223.0
1423,C,16/11/2013,80,144.0
1424,C,16/11/2013,81,151.0
1425,C,16/11/2013,82,0.17
1426,C,16/11/2013,83,119.0
1427,C,16/11/2013,84,136.0
1428,C,16/11/2013,85,158.0
1429,C,16/11/2013,86,133.0
1430,C,16/11/2013,87,113.0
1431,C,16/11/2013,88,158.0
1432,C,16/11/2013,89,93.0
1433,C,16/11/2013,90,0.09
1434,C,16/11/2013,91,87.0
1435,C,16/11/2013,92,101.0
1436,C,16/11/2013,93,73.0
1437,C,16/11/2013,94,87.0
1438,C,16/11/2013,95,89.0
1439,C,16/11/2013,96,94.0
1440,C,17/11/2013,1,77.0
1441,C,17/11/2013,2,82.0
1442,C,17/11/2013,3,129.0
1443,C,17/11/2013,4,229.0
1444,C,17/11/2013,5,227.0
1445,C,17/11/2013,6,231.0
1446,C,17/11/2013,7,97.0
1447,C,17/11/2013,8,79.0
1448,C,17/11/2013,9,86.0
1449,C,17/11/2013,10,81.0
1450,C,17/11/2013,11,103.0
1451,C,17/11/2013,12,76.0
1452,C,17/11/2013,13,91.0
1453,C,17/11/2013,14,76.0
1454,C,17/11/2013,15,106.0
1455,C,17/11/2013,16,76.0
1456,C,17/11/2013,17,95.0
1457,C,17/11/2013,18,77.0
1458,C,17/11/2013,19,104.0
1459,C,17/11/2013,20,0.08
1460,C,17/11/2013,21,93.0
1461,C,17/11/2013,22,78.0
1462,C,17/11/2013,23,95.0
1463,C,17/11/2013,24,94.0
1464,C,17/11/2013,25,85.0
1465,C,17/11/2013,26,91.0
1466,C,17/11/2013,27,89.0
1467,C,17/11/2013,28,107.0
1468,C,17/11/2013,29,97.0
1469,C,17/11/2013,30,174.0
1470,C,17/11/2013,31,226.0
1471,C,17/11/2013,32,868.0
1472,C,17/11/2013,33,433.0
1473,C,17/11/2013,34,367.0
1474,C,17/11/2013,35,386.0
1475,C,17/11/2013,36,1.471
1476,C,17/11/2013,37,1.376
1477,C,17/11/2013,38,836.0
1478,C,17/11/2013,39,746.0
1479,C,17/11/2013,40,1.049
1480,C,17/11/2013,41,263.0
1481,C,17/11/2013,42,639.0
1482,C,17/11/2013,43,669.0
1483,C,17/11/2013,44,601.0
1484,C,17/11/2013,45,477.0
1485,C,17/11/2013,46,454.0
1486,C,17/11/2013,47,194.0
1487,C,17/11/2013,48,61.0
1488,C,17/11/2013,49,55.0
1489,C,17/11/2013,50,76.0
1490,C,17/11/2013,51,74.0
1491,C,17/11/2013,52,64.0
1492,C,17/11/2013,53,81.0
1493,C,17/11/2013,54,65.0
1494,C,17/11/2013,55,111.0
1495,C,17/11/2013,56,207.0
1496,C,17/11/2013,57,627.0
1497,C,17/11/2013,58,436.0
1498,C,17/11/2013,59,464.0
1499,C,17/11/2013,60,0.29
1500,C,17/11/2013,61,103.0
1501,C,17/11/2013,62,86.0
1502,C,17/11/2013,63,128.0
1503,C,17/11/2013,64,771.0
1504,C,17/11/2013,65,561.0
1505,C,17/11/2013,66,185.0
1506,C,17/11/2013,67,251.0
1507,C,17/11/2013,68,293.0
1508,C,17/11/2013,69,276.0
1509,C,17/11/2013,70,256.0
1510,C,17/11/2013,71,261.0
1511,C,17/11/2013,72,261.0
1512,C,17/11/2013,73,308.0
1513,C,17/11/2013,74,463.0
1514,C,17/11/2013,75,432.0
1515,C,17/11/2013,76,523.0
1516,C,17/11/2013,77,721.0
1517,C,17/11/2013,78,322.0
1518,C,17/11/2013,79,344.0
1519,C,17/11/2013,80,0.53
1520,C,17/11/2013,81,555.0
1521,C,17/11/2013,82,303.0
1522,C,17/11/2013,83,292.0
1523,C,17/11/2013,84,287.0
1524,C,17/11/2013,85,281.0
1525,C,17/11/2013,86,289.0
1526,C,17/11/2013,87,305.0
1527,C,17/11/2013,88,284.0
1528,C,17/11/2013,89,303.0
1529,C,17/11/2013,90,302.0
1530,C,17/11/2013,91,305.0
1531,C,17/11/2013,92,316.0
1532,C,17/11/2013,93,0.29
1533,C,17/11/2013,94,229.0
1534,C,17/11/2013,95,96.0
1535,C,17/11/2013,96,91.0
1536,C,18/11/2013,1,88.0
1537,C,18/11/2013,2,113.0
1538,C,18/11/2013,3,85.0
1539,C,18/11/2013,4,101.0
1540,C,18/11/2013,5,85.0
1541,C,18/11/2013,6,0.12
1542,C,18/11/2013,7,0.17
1543,C,18/11/2013,8,0.24
1544,C,18/11/2013,9,239.0
1545,C,18/11/2013,10,218.0
1546,C,18/11/2013,11,96.0
1547,C,18/11/2013,12,89.0
1548,C,18/11/2013,13,99.0
1549,C,18/11/2013,14,101.0
1550,C,18/11/2013,15,107.0
1551,C,18/11/2013,16,94.0
1552,C,18/11/2013,17,103.0
1553,C,18/11/2013,18,97.0
1554,C,18/11/2013,19,0.1
1555,C,18/11/2013,20,99.0
1556,C,18/11/2013,21,97.0
1557,C,18/11/2013,22,106.0
1558,C,18/11/2013,23,104.0
1559,C,18/11/2013,24,105.0
1560,C,18/11/2013,25,76.0
1561,C,18/11/2013,26,101.0
1562,C,18/11/2013,27,168.0
1563,C,18/11/2013,28,333.0
1564,C,18/11/2013,29,281.0
1565,C,18/11/2013,30,343.0
1566,C,18/11/2013,31,332.0
1567,C,18/11/2013,32,325.0
1568,C,18/11/2013,33,287.0
1569,C,18/11/2013,34,365.0
1570,C,18/11/2013,35,456.0
1571,C,18/11/2013,36,0.27
1572,C,18/11/2013,37,294.0
1573,C,18/11/2013,38,106.0
1574,C,18/11/2013,39,158.0
1575,C,18/11/2013,40,209.0
1576,C,18/11/2013,41,233.0
1577,C,18/11/2013,42,183.0
1578,C,18/11/2013,43,127.0
1579,C,18/11/2013,44,162.0
1580,C,18/11/2013,45,73.0
1581,C,18/11/2013,46,101.0
1582,C,18/11/2013,47,0.04
1583,C,18/11/2013,48,84.0
1584,C,18/11/2013,49,44.0
1585,C,18/11/2013,50,65.0
1586,C,18/11/2013,51,34.0
1587,C,18/11/2013,52,46.0
1588,C,18/11/2013,53,55.0
1589,C,18/11/2013,54,43.0
1590,C,18/11/2013,55,37.0
1591,C,18/11/2013,56,48.0
1592,C,18/11/2013,57,0.07
1593,C,18/11/2013,58,44.0
1594,C,18/11/2013,59,44.0
1595,C,18/11/2013,60,38.0
1596,C,18/11/2013,61,73.0
1597,C,18/11/2013,62,78.0
1598,C,18/11/2013,63,115.0
1599,C,18/11/2013,64,167.0
1600,C,18/11/2013,65,189.0
1601,C,18/11/2013,66,237.0
1602,C,18/11/2013,67,367.0
1603,C,18/11/2013,68,371.0
1604,C,18/11/2013,69,295.0
1605,C,18/11/2013,70,347.0
1606,C,18/11/2013,71,337.0
